107018;Santadi;CI;SAR;0781;09010;I182;3604;http://www.comuni-italiani.it/107/018/
094044;Sant'Agapito;IS;MOL;0865;86070;I189;1397;http://www.comuni-italiani.it/094/044/
037056;Sant'Agata Bolognese;BO;EMR;051;40019;I191;7392;http://www.comuni-italiani.it/037/056/
062070;Sant'Agata De' Goti;BN;CAM;0823;82019;I197;11473;http://www.comuni-italiani.it/062/070/
080079;Sant'Agata del Bianco;RC;CAL;0964;89030;I198;683;http://www.comuni-italiani.it/080/079/
078131;Sant'Agata di Esaro;CS;CAL;0981;87010;I192;2007;http://www.comuni-italiani.it/078/131/
083084;Sant'Agata di Militello;ME;SIC;0941;98076;I199;13190;http://www.comuni-italiani.it/083/084/
071052;Sant'Agata di Puglia;FG;PUG;0881;71028;I193;2149;http://www.comuni-italiani.it/071/052/
099026;Sant'Agata Feltria;RN;EMR;0541;47866;I201;2281;http://www.comuni-italiani.it/099/026/
006156;Sant'Agata Fossili;AL;PIE;0131;15050;I190;449;http://www.comuni-italiani.it/006/156/
087045;Sant'Agata Li Battiati;CT;SIC;095;95030;I202;9396;http://www.comuni-italiani.it/087/045/
039017;Sant'Agata sul Santerno;RA;EMR;0545;48020;I196;2849;http://www.comuni-italiani.it/039/017/
063071;Sant'Agnello;NA;CAM;081;80065;I208;9079;http://www.comuni-italiani.it/063/071/
038021;Sant'Agostino;FE;EMR;0532;44047;I209;7106;http://www.comuni-italiani.it/038/021/
004211;Sant'Albano Stura;CN;PIE;0172;12040;I210;2394;http://www.comuni-italiani.it/004/211/
018141;Sant'Alessio con Vialone;PV;LOM;0382;27016;I213;845;http://www.comuni-italiani.it/018/141/
080080;Sant'Alessio in Aspromonte;RC;CAL;0965;89050;I214;357;http://www.comuni-italiani.it/080/080/
083085;Sant'Alessio Siculo;ME;SIC;0942;98030;I215;1525;http://www.comuni-italiani.it/083/085/
087046;Sant'Alfio;CT;SIC;095;95010;I216;1663;http://www.comuni-italiani.it/087/046/
001255;Sant'Ambrogio di Torino;TO;PIE;011;10057;I258;4843;http://www.comuni-italiani.it/001/255/
023077;Sant'Ambrogio di Valpolicella;VR;VEN;045;37015;I259;11635;http://www.comuni-italiani.it/023/077/
060065;Sant'Ambrogio sul Garigliano;FR;LAZ;0776;03040;I256;976;http://www.comuni-italiani.it/060/065/
063072;Sant'Anastasia;NA;CAM;081;80048;I262;28827;http://www.comuni-italiani.it/063/072/
054045;Sant'Anatolia di Narco;PG;UMB;0743;06040;I263;592;http://www.comuni-italiani.it/054/045/
079118;Sant'Andrea Apostolo dello Ionio;CZ;CAL;0967;88060;I266;2131;http://www.comuni-italiani.it/079/118/
060066;Sant'Andrea del Garigliano;FR;LAZ;0776;03040;I265;1601;http://www.comuni-italiani.it/060/066/
064089;Sant'Andrea di Conza;AV;CAM;0827;83053;I264;1696;http://www.comuni-italiani.it/064/089/
092061;Sant'Andrea Frius;CA;SAR;070;09040;I271;1839;http://www.comuni-italiani.it/092/061/
062071;Sant'Angelo a Cupolo;BN;CAM;0824;82010;I277;4314;http://www.comuni-italiani.it/062/071/
065128;Sant'Angelo a Fasanella;SA;CAM;0828;84027;I278;730;http://www.comuni-italiani.it/065/128/
064091;Sant'Angelo a Scala;AV;CAM;0825;83010;I280;736;http://www.comuni-italiani.it/064/091/
064090;Sant'Angelo all'Esca;AV;CAM;0827;83050;I279;852;http://www.comuni-italiani.it/064/090/
061086;Sant'Angelo d'Alife;CE;CAM;0823;81017;I273;2320;http://www.comuni-italiani.it/061/086/
064092;Sant'Angelo dei Lombardi;AV;CAM;0827;83054;I281;4431;http://www.comuni-italiani.it/064/092/
094046;Sant'Angelo del Pesco;IS;MOL;0865;86080;I282;370;http://www.comuni-italiani.it/094/046/
083088;Sant'Angelo di Brolo;ME;SIC;0941;98060;I283;3330;http://www.comuni-italiani.it/083/088/
028082;Sant'Angelo di Piove di Sacco;PD;VEN;049;35020;I275;7249;http://www.comuni-italiani.it/028/082/
041056;Sant'Angelo in Lizzola;PU;MAR;0721;61020;I285;8749;http://www.comuni-italiani.it/041/056/
043048;Sant'Angelo in Pontano;MC;MAR;0733;62020;I286;1537;http://www.comuni-italiani.it/043/048/
041057;Sant'Angelo in Vado;PU;MAR;0722;61048;I287;4138;http://www.comuni-italiani.it/041/057/
076079;Sant'Angelo Le Fratte;PZ;BAS;0975;85050;I288;1486;http://www.comuni-italiani.it/076/079/
070073;Sant'Angelo Limosano;CB;MOL;0874;86020;I289;349;http://www.comuni-italiani.it/070/073/
098050;Sant'Angelo Lodigiano;LO;LOM;0371;26866;I274;13279;http://www.comuni-italiani.it/098/050/
018144;Sant'Angelo Lomellina;PV;LOM;0384;27030;I276;902;http://www.comuni-italiani.it/018/144/
084039;Sant'Angelo Muxaro;AG;SIC;0922;92020;I290;1512;http://www.comuni-italiani.it/084/039/
058098;Sant'Angelo Romano;RM;LAZ;0774;00010;I284;4778;http://www.comuni-italiani.it/058/098/
107019;Sant'Anna Arresi;CI;SAR;0781;09010;M209;2709;http://www.comuni-italiani.it/107/019/
023078;Sant'Anna d'Alfaedo;VR;VEN;045;37020;I292;2657;http://www.comuni-italiani.it/023/078/
063073;Sant'Antimo;NA;CAM;081;80029;I293;31081;http://www.comuni-italiani.it/063/073/
107020;Sant'Antioco;CI;SAR;0781;09017;I294;11630;http://www.comuni-italiani.it/107/020/
001256;Sant'Antonino di Susa;TO;PIE;011;10050;I296;4407;http://www.comuni-italiani.it/001/256/
063074;Sant'Antonio Abate;NA;CAM;081;80057;I300;19693;http://www.comuni-italiani.it/063/074/
104021;Sant'Antonio di Gallura;OT;SAR;079;07030;M276;1692;http://www.comuni-italiani.it/104/021/
060067;Sant'Apollinare;FR;LAZ;0776;03048;I302;2015;http://www.comuni-italiani.it/060/067/
076080;Sant'Arcangelo;PZ;BAS;0973;85037;I305;6524;http://www.comuni-italiani.it/076/080/
099018;Santarcangelo di Romagna;RN;EMR;0541;47822;I304;21409;http://www.comuni-italiani.it/099/018/
062078;Sant'Arcangelo Trimonte;BN;CAM;0824;82021;F557;643;http://www.comuni-italiani.it/062/078/
061087;Sant'Arpino;CE;CAM;081;81030;I306;14267;http://www.comuni-italiani.it/061/087/
065129;Sant'Arsenio;SA;CAM;0975;84037;I307;2807;http://www.comuni-italiani.it/065/129/
066089;Sante Marie;AQ;ABR;0863;67067;I326;1251;http://www.comuni-italiani.it/066/089/
067038;Sant'Egidio alla Vibrata;TE;ABR;0861;64016;I318;9844;http://www.comuni-italiani.it/067/038/
065130;Sant'Egidio del Monte Albino;SA;CAM;081;84010;I317;8942;http://www.comuni-italiani.it/065/130/
028083;Sant'Elena;PD;VEN;0429;35040;I319;2375;http://www.comuni-italiani.it/028/083/
094047;Sant'Elena Sannita;IS;MOL;0874;86095;B466;260;http://www.comuni-italiani.it/094/047/
070074;Sant'Elia a Pianisi;CB;MOL;0874;86048;I320;1970;http://www.comuni-italiani.it/070/074/
060068;Sant'Elia Fiumerapido;FR;LAZ;0776;03049;I321;6283;http://www.comuni-italiani.it/060/068/
109037;Sant'Elpidio a Mare;FM;MAR;0734;63811;I324;17185;http://www.comuni-italiani.it/109/037/
001257;Santena;TO;PIE;011;10026;I327;10740;http://www.comuni-italiani.it/001/257/
072041;Santeramo in Colle;BA;PUG;080;70029;I330;26854;http://www.comuni-italiani.it/072/041/
068037;Sant'Eufemia a Maiella;PE;ABR;085;65020;I332;305;http://www.comuni-italiani.it/068/037/
080081;Sant'Eufemia d'Aspromonte;RC;CAL;0966;89027;I333;4164;http://www.comuni-italiani.it/080/081/
069085;Sant'Eusanio del Sangro;CH;ABR;0872;66037;I335;2522;http://www.comuni-italiani.it/069/085/
066090;Sant'Eusanio Forconese;AQ;ABR;0862;67020;I336;413;http://www.comuni-italiani.it/066/090/
002133;Santhià;VC;PIE;0161;13048;I337;8994;http://www.comuni-italiani.it/002/133/
059026;Santi Cosma e Damiano;LT;LAZ;0771;04020;I339;6886;http://www.comuni-italiani.it/059/026/
080082;Sant'Ilario dello Ionio;RC;CAL;0964;89040;I341;1374;http://www.comuni-italiani.it/080/082/
035039;Sant'Ilario d'Enza;RE;EMR;0522;42049;I342;11021;http://www.comuni-italiani.it/035/039/
041058;Sant'Ippolito;PU;MAR;0721;61040;I344;1604;http://www.comuni-italiani.it/041/058/
008056;Santo Stefano al Mare;IM;LIG;0184;18010;I365;2322;http://www.comuni-italiani.it/008/056/
004213;Santo Stefano Belbo;CN;PIE;0141;12058;I367;4109;http://www.comuni-italiani.it/004/213/
010056;Santo Stefano d'Aveto;GE;LIG;0185;16049;I368;1251;http://www.comuni-italiani.it/010/056/
064095;Santo Stefano del Sole;AV;CAM;0825;83050;I357;2218;http://www.comuni-italiani.it/064/095/
025050;Santo Stefano di Cadore;BL;VEN;0435;32045;C919;2680;http://www.comuni-italiani.it/025/050/
083091;Santo Stefano di Camastra;ME;SIC;0921;98077;I370;4533;http://www.comuni-italiani.it/083/091/
011026;Santo Stefano di Magra;SP;LIG;0187;19037;I363;8751;http://www.comuni-italiani.it/011/026/
078134;Santo Stefano di Rogliano;CS;CAL;0984;87056;I359;1648;http://www.comuni-italiani.it/078/134/
066091;Santo Stefano di Sessanio;AQ;ABR;0862;67020;I360;117;http://www.comuni-italiani.it/066/091/
080083;Santo Stefano in Aspromonte;RC;CAL;0965;89057;I371;1330;http://www.comuni-italiani.it/080/083/
098051;Santo Stefano Lodigiano;LO;LOM;0377;26849;I362;1929;http://www.comuni-italiani.it/098/051/
084040;Santo Stefano Quisquina;AG;SIC;0922;92020;I356;4965;http://www.comuni-italiani.it/084/040/
004214;Santo Stefano Roero;CN;PIE;0173;12040;I372;1432;http://www.comuni-italiani.it/004/214/
015200;Santo Stefano Ticino;MI;LOM;02;20010;I361;4731;http://www.comuni-italiani.it/015/200/
027036;Santo Stino di Livenza;VE;VEN;0421;30029;I373;13088;http://www.comuni-italiani.it/027/036/
010055;Sant'Olcese;GE;LIG;010;16010;I346;5999;http://www.comuni-italiani.it/010/055/
065131;Santomenna;SA;CAM;0828;84020;I260;482;http://www.comuni-italiani.it/065/131/
067039;Sant'Omero;TE;ABR;0861;64027;I348;5423;http://www.comuni-italiani.it/067/039/
016192;Sant'Omobono Terme;BG;LOM;035;24038;I349;3571;http://www.comuni-italiani.it/016/192/
102036;Sant'Onofrio;VV;CAL;0963;89843;I350;3028;http://www.comuni-italiani.it/102/036/
060069;Santopadre;FR;LAZ;0776;03030;I351;1450;http://www.comuni-italiani.it/060/069/
058099;Sant'Oreste;RM;LAZ;0761;00060;I352;3870;http://www.comuni-italiani.it/058/099/
024095;Santorso;VI;VEN;0445;36014;I353;5856;http://www.comuni-italiani.it/024/095/
022168;Sant'Orsola Terme;TN;TAA;0461;38050;I354;1076;http://www.comuni-italiani.it/022/168/
095049;Santu Lussurgiu;OR;SAR;0783;09075;I374;2471;http://www.comuni-italiani.it/095/049/
028084;Sant'Urbano;PD;VEN;0429;35040;I375;2178;http://www.comuni-italiani.it/028/084/
065133;Sanza;SA;CAM;0975;84030;I410;2754;http://www.comuni-italiani.it/065/133/
022169;Sanzeno;TN;TAA;0463;38010;I411;938;http://www.comuni-italiani.it/022/169/
028085;Saonara;PD;VEN;049;35020;I418;10073;http://www.comuni-italiani.it/028/085/
083092;Saponara;ME;SIC;090;98047;I420;4089;http://www.comuni-italiani.it/083/092/
025052;Sappada;BL;VEN;0435;32047;I421;1307;http://www.comuni-italiani.it/025/052/
065134;Sapri;SA;CAM;0973;84073;I422;7038;http://www.comuni-italiani.it/065/134/
078136;Saracena;CS;CAL;0981;87010;I423;4061;http://www.comuni-italiani.it/078/136/
058101;Saracinesco;RM;LAZ;0774;00020;I424;169;http://www.comuni-italiani.it/058/101/
024097;Sarcedo;VI;VEN;0445;36030;I425;5316;http://www.comuni-italiani.it/024/097/
076081;Sarconi;PZ;BAS;0975;85050;I426;1392;http://www.comuni-italiani.it/076/081/
106016;Sardara;VS;SAR;070;09030;I428;4217;http://www.comuni-italiani.it/106/016/
006157;Sardigliano;AL;PIE;0143;15060;I429;452;http://www.comuni-italiani.it/006/157/
024098;Sarego;VI;VEN;0444;36040;I430;6587;http://www.comuni-italiani.it/024/098/
021086;Sarentino;BZ;TAA;0471;39058;I431;6903;http://www.comuni-italiani.it/021/086/
006158;Sarezzano;AL;PIE;0131;15050;I432;1205;http://www.comuni-italiani.it/006/158/
017174;Sarezzo;BS;LOM;030;25068;I433;13430;http://www.comuni-italiani.it/017/174/
033042;Sarmato;PC;EMR;0523;29010;I434;2868;http://www.comuni-italiani.it/033/042/
026078;Sarmede;TV;VEN;0438;31026;I435;3202;http://www.comuni-italiani.it/026/078/
043049;Sarnano;MC;MAR;0733;62028;I436;3424;http://www.comuni-italiani.it/043/049/
016193;Sarnico;BG;LOM;035;24067;I437;6652;http://www.comuni-italiani.it/016/193/
065135;Sarno;SA;CAM;081;84087;I438;31423;http://www.comuni-italiani.it/065/135/
022170;Sarnonico;TN;TAA;0463;38011;I439;749;http://www.comuni-italiani.it/022/170/
012119;Saronno;VA;LOM;02;21047;I441;39161;http://www.comuni-italiani.it/012/119/
007066;Sarre;AO;VDA;0165;11010;I442;4878;http://www.comuni-italiani.it/007/066/
092066;Sarroch;CA;SAR;070;09018;I443;5273;http://www.comuni-italiani.it/092/066/
040044;Sarsina;FC;EMR;0547;47027;I444;3652;http://www.comuni-italiani.it/040/044/
052031;Sarteano;SI;TOS;0578;53047;I445;4905;http://www.comuni-italiani.it/052/031/
018146;Sartirana Lomellina;PV;LOM;0384;27020;I447;1787;http://www.comuni-italiani.it/018/146/
091077;Sarule;NU;SAR;0784;08020;I448;1802;http://www.comuni-italiani.it/091/077/
011027;Sarzana;SP;LIG;0187;19038;I449;21979;http://www.comuni-italiani.it/011/027/
065136;Sassano;SA;CAM;0975;84038;I451;5119;http://www.comuni-italiani.it/065/136/
090064;Sassari;SS;SAR;079;07100;I452;130658;http://www.comuni-italiani.it/090/064/
009055;Sassello;SV;LIG;019;17046;I453;1861;http://www.comuni-italiani.it/009/055/
049019;Sassetta;LI;TOS;0565;57020;I454;567;http://www.comuni-italiani.it/049/019/
062072;Sassinoro;BN;CAM;0824;82026;I455;595;http://www.comuni-italiani.it/062/072/
076082;Sasso di Castalda;PZ;BAS;0975;85050;I457;852;http://www.comuni-italiani.it/076/082/
037057;Sasso Marconi;BO;EMR;051;40037;G972;14727;http://www.comuni-italiani.it/037/057/
041059;Sassocorvaro;PU;MAR;0722;61028;I459;3506;http://www.comuni-italiani.it/041/059/
041060;Sassofeltrio;PU;MAR;0541;61013;I460;1476;http://www.comuni-italiani.it/041/060/
042044;Sassoferrato;AN;MAR;0732;60041;I461;7595;http://www.comuni-italiani.it/042/044/
036040;Sassuolo;MO;EMR;0536;41049;I462;41290;http://www.comuni-italiani.it/036/040/
079123;Satriano;CZ;CAL;0967;88060;I463;3364;http://www.comuni-italiani.it/079/123/
076083;Satriano di Lucania;PZ;BAS;0975;85050;G614;2408;http://www.comuni-italiani.it/076/083/
030107;Sauris;UD;FVG;0433;33020;I464;429;http://www.comuni-italiani.it/030/107/
001258;Sauze di Cesana;TO;PIE;0122;10054;I465;252;http://www.comuni-italiani.it/001/258/
001259;Sauze d'Oulx;TO;PIE;0122;10050;I466;1171;http://www.comuni-italiani.it/001/259/
073026;Sava;TA;PUG;099;74028;I467;16776;http://www.comuni-italiani.it/073/026/
101023;Savelli;KR;CAL;0984;88825;I468;1334;http://www.comuni-italiani.it/101/023/
063076;Saviano;NA;CAM;081;80039;I469;15410;http://www.comuni-italiani.it/063/076/
004215;Savigliano;CN;PIE;0172;12038;I470;21065;http://www.comuni-italiani.it/004/215/
064096;Savignano Irpino;AV;CAM;0825;83030;I471;1204;http://www.comuni-italiani.it/064/096/
036041;Savignano sul Panaro;MO;EMR;059;41056;I473;9452;http://www.comuni-italiani.it/036/041/
040045;Savignano sul Rubicone;FC;EMR;0541;47039;I472;17653;http://www.comuni-italiani.it/040/045/
037058;Savigno;BO;EMR;051;40060;I474;2788;http://www.comuni-italiani.it/037/058/
010057;Savignone;GE;LIG;010;16010;I475;3249;http://www.comuni-italiani.it/010/057/
017175;Saviore dell'Adamello;BS;LOM;0364;25040;I476;1021;http://www.comuni-italiani.it/017/175/
083093;Savoca;ME;SIC;0942;98038;I477;1824;http://www.comuni-italiani.it/083/093/
030108;Savogna;UD;FVG;0432;33040;I478;506;http://www.comuni-italiani.it/030/108/
031022;Savogna d'Isonzo;GO;FVG;0481;34070;I479;1739;http://www.comuni-italiani.it/031/022/
076084;Savoia di Lucania;PZ;BAS;0971;85050;H730;1166;http://www.comuni-italiani.it/076/084/
009056;Savona;SV;LIG;019;17100;I480;62553;http://www.comuni-italiani.it/009/056/
065137;Scafati;SA;CAM;081;84018;I483;50794;http://www.comuni-italiani.it/065/137/
065138;Scala;SA;CAM;089;84010;I486;1541;http://www.comuni-italiani.it/065/138/
095051;Scano di Montiferro;OR;SAR;0785;09078;I503;1592;http://www.comuni-italiani.it/095/051/
095052;Sedilo;OR;SAR;0785;09076;I564;2256;http://www.comuni-italiani.it/095/052/
090065;Sedini;SS;SAR;079;07035;I565;1412;http://www.comuni-italiani.it/090/065/
106017;Segariu;VS;SAR;070;09040;I570;1315;http://www.comuni-italiani.it/106/017/
092068;Selargius;CA;SAR;070;09047;I580;29169;http://www.comuni-italiani.it/092/068/
092069;Selegas;CA;SAR;070;09040;I582;1438;http://www.comuni-italiani.it/092/069/
090066;Semestene;SS;SAR;079;07010;I598;174;http://www.comuni-italiani.it/090/066/
095053;Seneghe;OR;SAR;0783;09070;I605;1873;http://www.comuni-italiani.it/095/053/
095054;Senis;OR;SAR;0783;09080;I609;484;http://www.comuni-italiani.it/095/054/
095055;Sennariolo;OR;SAR;0785;09078;I613;188;http://www.comuni-italiani.it/095/055/
090067;Sennori;SS;SAR;079;07036;I614;7405;http://www.comuni-italiani.it/090/067/
092070;Senorbì;CA;SAR;070;09040;I615;4745;http://www.comuni-italiani.it/092/070/
092071;Serdiana;CA;SAR;070;09040;I624;2633;http://www.comuni-italiani.it/092/071/
106018;Serramanna;VS;SAR;070;09038;I647;9333;http://www.comuni-italiani.it/106/018/
065139;Serramezzana;SA;CAM;0974;84070;I648;355;http://www.comuni-italiani.it/065/139/
065140;Serre;SA;CAM;0828;84028;I666;4045;http://www.comuni-italiani.it/065/140/
106019;Serrenti;VS;SAR;070;09027;I667;5078;http://www.comuni-italiani.it/106/019/
092120;Serri;CA;SAR;0782;08030;I668;686;http://www.comuni-italiani.it/092/120/
065141;Sessa Cilento;SA;CAM;0974;84074;I677;1381;http://www.comuni-italiani.it/065/141/
092074;Sestu;CA;SAR;070;09028;I695;19921;http://www.comuni-italiani.it/092/074/
092075;Settimo San Pietro;CA;SAR;070;09040;I699;6576;http://www.comuni-italiani.it/092/075/
106020;Setzu;VS;SAR;070;09029;I705;146;http://www.comuni-italiani.it/106/020/
105015;Seui;OG;SAR;0782;08037;I706;1392;http://www.comuni-italiani.it/105/015/
092121;Seulo;CA;SAR;0782;08030;I707;909;http://www.comuni-italiani.it/092/121/
095056;Siamaggiore;OR;SAR;0783;09070;I717;983;http://www.comuni-italiani.it/095/056/
095057;Siamanna;OR;SAR;0783;09080;I718;837;http://www.comuni-italiani.it/095/057/
065142;Siano;SA;CAM;081;84088;I720;10324;http://www.comuni-italiani.it/065/142/
095076;Siapiccia;OR;SAR;0783;09080;I721;373;http://www.comuni-italiani.it/095/076/
065143;Sicignano degli Alburni;SA;CAM;0828;84029;M253;3311;http://www.comuni-italiani.it/065/143/
106021;Siddi;VS;SAR;070;09020;I724;708;http://www.comuni-italiani.it/106/021/
091083;Silanus;NU;SAR;0785;08017;I730;2210;http://www.comuni-italiani.it/091/083/
090068;Siligo;SS;SAR;079;07040;I732;943;http://www.comuni-italiani.it/090/068/
092078;Siliqua;CA;SAR;0781;09010;I734;3973;http://www.comuni-italiani.it/092/078/
092079;Silius;CA;SAR;070;09040;I735;1280;http://www.comuni-italiani.it/092/079/
095058;Simala;OR;SAR;0783;09090;I742;358;http://www.comuni-italiani.it/095/058/
095059;Simaxis;OR;SAR;0783;09088;I743;2286;http://www.comuni-italiani.it/095/059/
091084;Sindia;NU;SAR;0785;08018;I748;1845;http://www.comuni-italiani.it/091/084/
095060;Sini;OR;SAR;0783;09090;I749;523;http://www.comuni-italiani.it/095/060/
091085;Siniscola;NU;SAR;0784;08029;I751;11687;http://www.comuni-italiani.it/091/085/
092080;Sinnai;CA;SAR;070;09048;I752;16785;http://www.comuni-italiani.it/092/080/
095061;Siris;OR;SAR;0783;09090;I757;231;http://www.comuni-italiani.it/095/061/
092081;Siurgus Donigala;CA;SAR;070;09040;I765;2110;http://www.comuni-italiani.it/092/081/
095078;Soddì;OR;SAR;0785;09080;I778;122;http://www.comuni-italiani.it/095/078/
095062;Solarussa;OR;SAR;0783;09077;I791;2514;http://www.comuni-italiani.it/095/062/
092082;Soleminis;CA;SAR;070;09040;I797;1854;http://www.comuni-italiani.it/092/082/
091086;Sorgono;NU;SAR;0784;08038;I851;1761;http://www.comuni-italiani.it/091/086/
095063;Sorradile;OR;SAR;0783;09080;I861;433;http://www.comuni-italiani.it/095/063/
090069;Sorso;SS;SAR;079;07037;I863;14841;http://www.comuni-italiani.it/090/069/
065144;Stella Cilento;SA;CAM;0974;84070;G887;785;http://www.comuni-italiani.it/065/144/
090089;Stintino;SS;SAR;079;07040;M290;1335;http://www.comuni-italiani.it/090/089/
065145;Stio;SA;CAM;0974;84075;I960;972;http://www.comuni-italiani.it/065/145/
092083;Suelli;CA;SAR;070;09040;I995;1149;http://www.comuni-italiani.it/092/083/
095087;Suni;OR;SAR;0785;08010;L006;1131;http://www.comuni-italiani.it/095/087/
095064;Tadasuni;OR;SAR;0785;09080;L023;184;http://www.comuni-italiani.it/095/064/
105016;Talana;OG;SAR;0782;08040;L036;1088;http://www.comuni-italiani.it/105/016/
065146;Teggiano;SA;CAM;0975;84039;D292;8232;http://www.comuni-italiani.it/065/146/
104024;Telti;OT;SAR;0789;07020;L088;2217;http://www.comuni-italiani.it/104/024/
104025;Tempio Pausania;OT;SAR;079;07029;L093;14290;http://www.comuni-italiani.it/104/025/
090086;Tergu;SS;SAR;079;07030;M282;622;http://www.comuni-italiani.it/090/086/
095065;Terralba;OR;SAR;0783;09098;L122;10305;http://www.comuni-italiani.it/095/065/
105017;Tertenia;OG;SAR;0782;08047;L140;3840;http://www.comuni-italiani.it/105/017/
091090;Teti;NU;SAR;0784;08030;L153;722;http://www.comuni-italiani.it/091/090/
092084;Teulada;CA;SAR;070;09019;L154;3793;http://www.comuni-italiani.it/092/084/
090071;Thiesi;SS;SAR;079;07047;L158;3010;http://www.comuni-italiani.it/090/071/
091091;Tiana;NU;SAR;0784;08020;L160;529;http://www.comuni-italiani.it/091/091/
095088;Tinnura;OR;SAR;0785;08010;L172;266;http://www.comuni-italiani.it/095/088/
090072;Tissi;SS;SAR;079;07040;L180;2300;http://www.comuni-italiani.it/090/072/
091093;Tonara;NU;SAR;0784;08039;L202;2145;http://www.comuni-italiani.it/091/093/
065147;Torchiara;SA;CAM;0974;84076;L212;1808;http://www.comuni-italiani.it/065/147/
091094;Torpè;NU;SAR;0784;08020;L231;2943;http://www.comuni-italiani.it/091/094/
065148;Torraca;SA;CAM;0973;84030;L233;1304;http://www.comuni-italiani.it/065/148/
090073;Torralba;SS;SAR;079;07048;L235;1001;http://www.comuni-italiani.it/090/073/
065149;Torre Orsaia;SA;CAM;0974;84077;L274;2259;http://www.comuni-italiani.it/065/149/
105018;Tortolì;OG;SAR;0782;08048;A355;10838;http://www.comuni-italiani.it/105/018/
065150;Tortorella;SA;CAM;0973;84030;L306;572;http://www.comuni-italiani.it/065/150/
095066;Tramatza;OR;SAR;0783;09070;L321;992;http://www.comuni-italiani.it/095/066/
065151;Tramonti;SA;CAM;089;84010;L323;4145;http://www.comuni-italiani.it/065/151/
107021;Tratalias;CI;SAR;0781;09010;L337;1102;http://www.comuni-italiani.it/107/021/
065152;Trentinara;SA;CAM;0828;84070;L377;1724;http://www.comuni-italiani.it/065/152/
095067;Tresnuraghes;OR;SAR;0785;09079;L393;1236;http://www.comuni-italiani.it/095/067/
105019;Triei;OG;SAR;0782;08040;L423;1130;http://www.comuni-italiani.it/105/019/
104026;Trinità d'Agultu e Vignola;OT;SAR;079;07038;L428;2184;http://www.comuni-italiani.it/104/026/
106022;Tuili;VS;SAR;070;09029;L463;1080;http://www.comuni-italiani.it/106/022/
090075;Tula;SS;SAR;079;07010;L464;1611;http://www.comuni-italiani.it/090/075/
106023;Turri;VS;SAR;0783;09020;L473;447;http://www.comuni-italiani.it/106/023/
095068;Ulà Tirso;OR;SAR;0783;09080;L488;589;http://www.comuni-italiani.it/095/068/
105020;Ulassai;OG;SAR;0782;08040;L489;1550;http://www.comuni-italiani.it/105/020/
095069;Uras;OR;SAR;0783;09099;L496;2980;http://www.comuni-italiani.it/095/069/
090076;Uri;SS;SAR;079;07040;L503;3053;http://www.comuni-italiani.it/090/076/
105021;Urzulei;OG;SAR;0782;08040;L506;1326;http://www.comuni-italiani.it/105/021/
095070;Usellus;OR;SAR;0783;09090;L508;868;http://www.comuni-italiani.it/095/070/
090077;Usini;SS;SAR;079;07049;L509;4302;http://www.comuni-italiani.it/090/077/
092088;Ussana;CA;SAR;070;09020;L512;4257;http://www.comuni-italiani.it/092/088/
106024;Ussaramanna;VS;SAR;0783;09020;L513;572;http://www.comuni-italiani.it/106/024/
105022;Ussassai;OG;SAR;0782;08040;L514;625;http://www.comuni-italiani.it/105/022/
092090;Uta;CA;SAR;070;09010;L521;7831;http://www.comuni-italiani.it/092/090/
065153;Valle dell'Angelo;SA;CAM;0974;84070;G540;314;http://www.comuni-italiani.it/065/153/
090079;Valledoria;SS;SAR;079;07039;L604;4198;http://www.comuni-italiani.it/090/079/
092091;Vallermosa;CA;SAR;0781;09010;L613;1966;http://www.comuni-italiani.it/092/091/
065154;Vallo della Lucania;SA;CAM;0974;84078;L628;8865;http://www.comuni-italiani.it/065/154/
065155;Valva;SA;CAM;0828;84020;L656;1760;http://www.comuni-italiani.it/065/155/
065156;Vibonati;SA;CAM;0973;84079;L835;3278;http://www.comuni-italiani.it/065/156/
090082;Viddalba;SS;SAR;079;07030;M259;1708;http://www.comuni-italiani.it/090/082/
065157;Vietri sul Mare;SA;CAM;089;84019;L860;8293;http://www.comuni-italiani.it/065/157/
092099;Villa San Pietro;CA;SAR;070;09010;I118;2010;http://www.comuni-italiani.it/092/099/
095048;Villa Sant'Antonio;OR;SAR;0783;09080;I298;394;http://www.comuni-italiani.it/095/048/
095073;Villa Verde;OR;SAR;0783;09090;A609;343;http://www.comuni-italiani.it/095/073/
106025;Villacidro;VS;SAR;070;09039;L924;14454;http://www.comuni-italiani.it/106/025/
105023;Villagrande Strisaili;OG;SAR;0782;08049;L953;3421;http://www.comuni-italiani.it/105/023/
106026;Villamar;VS;SAR;070;09020;L966;2881;http://www.comuni-italiani.it/106/026/
107022;Villamassargia;CI;SAR;0781;09010;L968;3684;http://www.comuni-italiani.it/107/022/
090078;Villanova Monteleone;SS;SAR;079;07019;L989;2405;http://www.comuni-italiani.it/090/078/
095071;Villanova Truschedu;OR;SAR;0783;09084;L991;339;http://www.comuni-italiani.it/095/071/
092122;Villanova Tulo;CA;SAR;0782;08030;L992;1164;http://www.comuni-italiani.it/092/122/
106027;Villanovaforru;VS;SAR;070;09020;L986;683;http://www.comuni-italiani.it/106/027/
106028;Villanovafranca;VS;SAR;070;09020;L987;1441;http://www.comuni-italiani.it/106/028/
107023;Villaperuccio;CI;SAR;0781;09010;M278;1121;http://www.comuni-italiani.it/107/023/
